Fastest: 4516 microseconds
Average: 4677 microseconds

Test #    Microseconds
1:        5639
2:        4713
3:        4592
4:        4650
5:        4734
6:        4747
7:        5035
8:        4643
9:        4616
10:       4628
11:       4654
12:       4615
13:       4706
14:       4613
15:       4672
16:       4656
17:       4778
18:       4717
19:       4661
20:       4794
21:       4634
22:       4643
23:       4595
24:       4904
25:       4623
26:       4724
27:       4688
28:       4595
29:       4596
30:       4604
31:       4582
32:       4771
33:       4793
34:       4598
35:       4690
36:       4620
37:       4630
38:       4677
39:       4706
40:       4828
41:       4610
42:       4629
43:       4637
44:       4606
45:       4623
46:       4676
47:       4663
48:       4632
49:       4703
50:       4669
51:       4646
52:       4661
53:       4870
54:       4654
55:       4701
56:       4670
57:       4612
58:       4621
59:       4650
60:       4724
61:       4622
62:       4669
63:       4656
64:       4671
65:       4657
66:       4759
67:       4693
68:       4644
69:       4642
70:       4642
71:       4640
72:       4689
73:       5465
74:       4566
75:       4671
76:       4638
77:       4650
78:       4739
79:       4662
80:       4681
81:       4592
82:       4620
83:       4693
84:       4592
85:       4651
86:       4680
87:       4595
88:       4692
89:       4609
90:       4655
91:       4672
92:       4673
93:       4677
94:       4598
95:       4669
96:       4612
97:       4617
98:       4685
99:       4591
100:      4807
101:      4639
102:      4601
103:      4602
104:      4652
105:      4654
106:      4689
107:      5269
108:      4646
109:      4649
110:      4677
111:      4667
112:      4717
113:      4850
114:      4694
115:      4711
116:      4673
117:      4704
118:      4778
119:      4594
120:      4787
121:      4659
122:      4858
123:      4649
124:      4695
125:      4669
126:      4713
127:      4674
128:      4673
129:      4569
130:      4594
131:      4599
132:      4662
133:      4809
134:      4601
135:      4585
136:      4588
137:      4586
138:      4576
139:      4580
140:      4697
141:      4716
142:      5025
143:      4648
144:      4606
145:      4596
146:      4633
147:      4855
148:      4729
149:      4657
150:      4662
151:      4719
152:      4637
153:      4807
154:      4671
155:      4669
156:      4586
157:      4588
158:      4620
159:      4637
160:      4810
161:      4677
162:      4746
163:      4645
164:      4720
165:      4675
166:      4736
167:      4717
168:      4720
169:      4621
170:      4605
171:      4662
172:      4572
173:      4689
174:      4682
175:      4706
176:      4651
177:      4655
178:      4699
179:      4628
180:      4743
181:      4668
182:      4564
183:      4623
184:      4659
185:      4611
186:      4613
187:      4690
188:      4824
189:      4647
190:      4635
191:      4652
192:      4577
193:      4855
194:      4713
195:      4598
196:      4589
197:      4633
198:      4658
199:      4656
200:      4760
201:      4591
202:      4574
203:      4587
204:      4645
205:      4643
206:      4641
207:      4712
208:      4594
209:      4607
210:      4663
211:      4780
212:      4660
213:      4738
214:      4719
215:      4661
216:      4640
217:      4587
218:      4647
219:      4574
220:      4753
221:      4674
222:      4604
223:      4625
224:      4606
225:      4585
226:      4594
227:      4725
228:      4614
229:      4639
230:      4583
231:      4567
232:      4595
233:      4618
234:      4711
235:      4771
236:      4639
237:      4602
238:      4681
239:      4604
240:      4698
241:      4883
242:      4608
243:      4606
244:      4615
245:      4643
246:      4644
247:      4888
248:      4654
249:      4666
250:      4638
251:      4652
252:      4640
253:      4567
254:      4783
255:      4634
256:      4600
257:      4582
258:      4694
259:      4630
260:      4743
261:      4811
262:      4779
263:      4662
264:      4703
265:      4652
266:      4609
267:      4640
268:      4621
269:      4581
270:      4587
271:      4748
272:      4618
273:      4615
274:      4817
275:      4650
276:      4621
277:      4614
278:      4664
279:      4643
280:      4635
281:      4932
282:      4658
283:      4692
284:      4716
285:      4595
286:      4588
287:      4790
288:      4696
289:      4634
290:      4635
291:      4637
292:      4579
293:      4582
294:      4825
295:      4572
296:      4576
297:      4600
298:      4657
299:      4650
300:      4672
301:      4833
302:      4740
303:      4681
304:      4721
305:      4651
306:      4610
307:      4794
308:      4728
309:      4610
310:      4623
311:      4597
312:      4626
313:      4629
314:      5016
315:      4648
316:      4611
317:      4606
318:      4664
319:      4645
320:      4603
321:      4764
322:      4591
323:      4657
324:      4712
325:      4652
326:      4636
327:      4631
328:      4922
329:      4640
330:      4608
331:      4637
332:      4680
333:      4668
334:      4790
335:      4667
336:      4607
337:      4616
338:      4651
339:      4627
340:      4594
341:      4791
342:      4608
343:      4593
344:      4597
345:      4640
346:      4648
347:      4626
348:      4735
349:      4639
350:      4605
351:      4754
352:      4736
353:      4673
354:      4818
355:      4629
356:      4574
357:      4584
358:      4635
359:      4636
360:      4690
361:      4778
362:      4595
363:      4626
364:      4657
365:      4602
366:      4601
367:      4597
368:      4837
369:      4620
370:      4623
371:      4716
372:      4633
373:      4645
374:      5032
375:      4864
376:      4655
377:      4648
378:      4623
379:      4675
380:      4632
381:      4938
382:      4708
383:      4627
384:      4734
385:      4698
386:      4690
387:      4853
388:      4659
389:      4573
390:      4682
391:      4693
392:      4693
393:      4738
394:      4796
395:      4722
396:      4652
397:      4585
398:      4583
399:      4608
400:      4646
401:      4774
402:      4627
403:      4605
404:      4636
405:      4640
406:      4638
407:      4579
408:      4742
409:      4610
410:      4571
411:      4626
412:      4635
413:      4677
414:      4726
415:      4616
416:      4622
417:      4601
418:      4831
419:      4817
420:      4589
421:      4802
422:      4681
423:      4588
424:      4595
425:      4641
426:      4581
427:      4586
428:      4918
429:      4602
430:      4586
431:      4602
432:      4602
433:      4565
434:      4711
435:      4756
436:      4618
437:      4597
438:      4620
439:      4657
440:      4684
441:      4997
442:      4747
443:      4703
444:      4669
445:      4667
446:      4587
447:      4639
448:      4701
449:      4613
450:      4648
451:      4713
452:      4605
453:      4580
454:      4613
455:      4732
456:      4603
457:      4626
458:      4634
459:      4601
460:      4600
461:      4703
462:      4608
463:      4610
464:      4632
465:      4942
466:      4598
467:      4594
468:      4682
469:      4922
470:      4670
471:      4610
472:      4601
473:      4604
474:      4647
475:      5011
476:      4631
477:      4618
478:      4653
479:      4585
480:      4607
481:      4821
482:      4641
483:      4667
484:      4638
485:      4636
486:      4638
487:      4604
488:      4904
489:      4671
490:      4636
491:      4617
492:      4605
493:      4709
494:      4733
495:      4912
496:      4684
497:      4607
498:      4606
499:      4630
500:      4598
501:      4750
502:      4705
503:      4586
504:      4581
505:      4651
506:      4624
507:      4592
508:      4995
509:      4899
510:      4609
511:      4606
512:      4682
513:      4670
514:      4665
515:      5064
516:      4764
517:      4650
518:      4699
519:      4685
520:      4688
521:      4851
522:      4652
523:      4611
524:      4612
525:      4693
526:      4638
527:      4644
528:      4851
529:      4566
530:      4623
531:      4617
532:      4631
533:      4592
534:      4606
535:      4812
536:      4700
537:      4658
538:      4633
539:      4608
540:      4674
541:      4838
542:      4668
543:      4658
544:      4663
545:      4645
546:      4646
547:      4669
548:      4835
549:      4637
550:      4664
551:      4651
552:      4627
553:      4674
554:      4696
555:      5030
556:      4726
557:      4634
558:      4605
559:      4625
560:      4610
561:      4821
562:      4813
563:      4603
564:      4579
565:      4647
566:      4710
567:      4634
568:      4689
569:      4563
570:      4619
571:      4618
572:      4714
573:      4662
574:      4665
575:      4711
576:      4637
577:      4629
578:      4647
579:      4655
580:      4682
581:      4693
582:      4695
583:      4680
584:      4672
585:      4687
586:      4675
587:      4661
588:      4729
589:      4667
590:      4655
591:      4667
592:      4696
593:      4581
594:      4574
595:      5106
596:      4871
597:      4666
598:      4666
599:      4661
600:      4607
601:      4667
602:      4798
603:      4609
604:      4601
605:      4635
606:      4614
607:      4638
608:      4729
609:      4580
610:      4582
611:      4632
612:      4674
613:      4657
614:      4630
615:      4855
616:      4642
617:      4689
618:      4684
619:      4615
620:      4612
621:      4669
622:      5096
623:      4746
624:      4694
625:      4656
626:      4614
627:      4674
628:      4895
629:      4928
630:      4661
631:      4696
632:      4648
633:      4625
634:      4669
635:      4860
636:      4547
637:      4646
638:      4674
639:      4700
640:      4696
641:      4835
642:      4672
643:      4630
644:      4672
645:      4683
646:      4630
647:      4587
648:      4784
649:      4735
650:      4664
651:      4650
652:      4658
653:      4654
654:      4603
655:      4738
656:      4632
657:      4584
658:      4620
659:      4643
660:      4612
661:      4616
662:      5319
663:      4668
664:      4600
665:      4632
666:      4748
667:      4608
668:      4645
669:      4667
670:      4596
671:      4614
672:      4698
673:      4691
674:      4616
675:      4818
676:      4583
677:      4580
678:      4829
679:      4575
680:      4575
681:      4574
682:      4790
683:      4637
684:      4627
685:      4669
686:      4692
687:      4630
688:      4871
689:      4612
690:      4647
691:      4676
692:      4726
693:      4648
694:      4585
695:      4965
696:      4677
697:      4607
698:      4710
699:      4650
700:      4658
701:      4836
702:      4611
703:      4600
704:      4629
705:      4812
706:      4795
707:      4629
708:      4720
709:      4616
710:      4658
711:      4720
712:      4641
713:      4619
714:      4678
715:      4713
716:      4613
717:      4650
718:      4695
719:      4641
720:      4658
721:      4648
722:      4910
723:      4638
724:      4621
725:      4584
726:      4594
727:      4615
728:      4706
729:      4956
730:      4717
731:      4681
732:      4673
733:      4678
734:      4653
735:      4700
736:      4614
737:      4595
738:      4622
739:      4589
740:      4622
741:      4587
742:      4928
743:      4629
744:      4617
745:      4639
746:      4646
747:      4621
748:      4865
749:      4752
750:      4601
751:      4602
752:      4664
753:      4638
754:      4641
755:      4804
756:      4905
757:      4711
758:      4752
759:      4862
760:      4744
761:      4834
762:      4682
763:      4638
764:      4599
765:      4803
766:      4899
767:      4660
768:      4789
769:      4605
770:      4615
771:      4649
772:      4674
773:      4640
774:      4622
775:      4818
776:      4672
777:      4686
778:      4740
779:      4642
780:      4648
781:      4881
782:      4611
783:      4633
784:      4710
785:      4713
786:      4692
787:      5358
788:      4792
789:      4673
790:      4696
791:      4745
792:      4852
793:      4714
794:      4592
795:      4826
796:      4724
797:      4749
798:      4603
799:      4592
800:      4679
801:      4753
802:      4719
803:      4728
804:      4660
805:      4632
806:      4655
807:      4617
808:      4716
809:      4670
810:      4635
811:      4753
812:      4676
813:      4652
814:      4602
815:      4903
816:      4701
817:      4637
818:      4666
819:      4665
820:      4711
821:      4838
822:      4566
823:      4595
824:      4618
825:      4712
826:      4629
827:      4673
828:      4778
829:      4585
830:      4516
831:      4555
832:      4573
833:      4542
834:      4530
835:      4834
836:      4852
837:      4666
838:      4683
839:      4759
840:      4678
841:      4741
842:      4772
843:      4691
844:      4676
845:      4766
846:      4676
847:      4684
848:      4840
849:      4661
850:      4709
851:      4736
852:      4660
853:      4596
854:      4563
855:      4819
856:      4575
857:      4551
858:      4651
859:      4592
860:      4584
861:      4792
862:      4714
863:      4591
864:      4608
865:      4579
866:      4539
867:      4563
868:      4735
869:      4549
870:      4569
871:      4588
872:      4556
873:      4572
874:      4568
875:      4762
876:      4609
877:      4686
878:      4671
879:      4606
880:      4641
881:      4591
