Fastest: 2367 microseconds
Average: 2493 microseconds

Test #    Microseconds
1:        2575
2:        2522
3:        2500
4:        2505
5:        2487
6:        2462
7:        2464
8:        2433
9:        2442
10:       2440
11:       2543
12:       2515
13:       2578
14:       2494
15:       2430
16:       2430
17:       2397
18:       2388
19:       2552
20:       2551
21:       2514
22:       2572
23:       2655
24:       2581
25:       2627
26:       2575
27:       2576
28:       2555
29:       2590
30:       2654
31:       2543
32:       2498
33:       2466
34:       2547
35:       2541
36:       2446
37:       2441
38:       2444
39:       2431
40:       2437
41:       2434
42:       2496
43:       2438
44:       2398
45:       2396
46:       2400
47:       2398
48:       2432
49:       2482
50:       2703
51:       2573
52:       2508
53:       2405
54:       2498
55:       2401
56:       2386
57:       2399
58:       2383
59:       2383
60:       2385
61:       2638
62:       2600
63:       2606
64:       2539
65:       2525
66:       2518
67:       2593
68:       2584
69:       2567
70:       2611
71:       2583
72:       2588
73:       2636
74:       2628
75:       2628
76:       2629
77:       2621
78:       2635
79:       2727
80:       2648
81:       2638
82:       2624
83:       2634
84:       2592
85:       2615
86:       2537
87:       2482
88:       2404
89:       2402
90:       2399
91:       2454
92:       2404
93:       2392
94:       2418
95:       2478
96:       2448
97:       2529
98:       2442
99:       2427
100:      2464
101:      2453
102:      2455
103:      2473
104:      2480
105:      2375
106:      2378
107:      2381
108:      2380
109:      2401
110:      2421
111:      2558
112:      2500
113:      2499
114:      2447
115:      2499
116:      2528
117:      2445
118:      2429
119:      2440
120:      2430
121:      2445
122:      2443
123:      2472
124:      2451
125:      2492
126:      2444
127:      2449
128:      2429
129:      2480
130:      2391
131:      2381
132:      2385
133:      2396
134:      2381
135:      2383
136:      2424
137:      2434
138:      2543
139:      2573
140:      2573
141:      2556
142:      2570
143:      2553
144:      2568
145:      2452
146:      2398
147:      2399
148:      2420
149:      2580
150:      2505
151:      2603
152:      2636
153:      2603
154:      2678
155:      2608
156:      2610
157:      2635
158:      2604
159:      2615
160:      2584
161:      2486
162:      2678
163:      2567
164:      2411
165:      2393
166:      2443
167:      2403
168:      2425
169:      2427
170:      2402
171:      2405
172:      2402
173:      2425
174:      2434
175:      2499
176:      2468
177:      2452
178:      2448
179:      2475
180:      2452
181:      2454
182:      2489
183:      2436
184:      2401
185:      2428
186:      2430
187:      2465
188:      2453
189:      2454
190:      2444
191:      2450
192:      2557
193:      2460
194:      2467
195:      2455
196:      2449
197:      2399
198:      2446
199:      2491
200:      2478
201:      2466
202:      2450
203:      2449
204:      2559
205:      2433
206:      2456
207:      2425
208:      2427
209:      2435
210:      2385
211:      2402
212:      2460
213:      2443
214:      2410
215:      2393
216:      2391
217:      2447
218:      2411
219:      2386
220:      2389
221:      2420
222:      2390
223:      2384
224:      2470
225:      2680
226:      2492
227:      2411
228:      2417
229:      2410
230:      2429
231:      2475
232:      2459
233:      2458
234:      2445
235:      2450
236:      2485
237:      2526
238:      2484
239:      2543
240:      2461
241:      2448
242:      2489
243:      2500
244:      2463
245:      2457
246:      2461
247:      2444
248:      2458
249:      2443
250:      2705
251:      2565
252:      2430
253:      2403
254:      2411
255:      2469
256:      2407
257:      2392
258:      2403
259:      2399
260:      2405
261:      2449
262:      2426
263:      2458
264:      2414
265:      2431
266:      2403
267:      2428
268:      2484
269:      2411
270:      2402
271:      2417
272:      2400
273:      2428
274:      2547
275:      2510
276:      2756
277:      2922
278:      2690
279:      2583
280:      2590
281:      2451
282:      2437
283:      2431
284:      2417
285:      2407
286:      2404
287:      2407
288:      2442
289:      2657
290:      2721
291:      2503
292:      2436
293:      2464
294:      2442
295:      2430
296:      2430
297:      2455
298:      2430
299:      2407
300:      2404
301:      2388
302:      2394
303:      2398
304:      2377
305:      2379
306:      2403
307:      2373
308:      2368
309:      2378
310:      2403
311:      2387
312:      2401
313:      2455
314:      2490
315:      2490
316:      2514
317:      2485
318:      2482
319:      2626
320:      2605
321:      2606
322:      2638
323:      2600
324:      2600
325:      2466
326:      2457
327:      2433
328:      2450
329:      2399
330:      2407
331:      2508
332:      2397
333:      2414
334:      2418
335:      2402
336:      2399
337:      2481
338:      2406
339:      2418
340:      2433
341:      2417
342:      2406
343:      2403
344:      2432
345:      2406
346:      2421
347:      2415
348:      2410
349:      2408
350:      2448
351:      2414
352:      2432
353:      2425
354:      2404
355:      2412
356:      2422
357:      2466
358:      2462
359:      2474
360:      2407
361:      2399
362:      2402
363:      2455
364:      2438
365:      2484
366:      2464
367:      2459
368:      2467
369:      2510
370:      2464
371:      2485
372:      2453
373:      2447
374:      2454
375:      2406
376:      2454
377:      2446
378:      2457
379:      2472
380:      2463
381:      2455
382:      2457
383:      2425
384:      2410
385:      2400
386:      2395
387:      2400
388:      2447
389:      2401
390:      2465
391:      2423
392:      2422
393:      2402
394:      2401
395:      2753
396:      2587
397:      2602
398:      2604
399:      2602
400:      2597
401:      2655
402:      2656
403:      2633
404:      2641
405:      2631
406:      2631
407:      2600
408:      2448
409:      2486
410:      2475
411:      2473
412:      2470
413:      2575
414:      2545
415:      2533
416:      2555
417:      2626
418:      2518
419:      2653
420:      2519
421:      2439
422:      2395
423:      2410
424:      2429
425:      2468
426:      2422
427:      2478
428:      2465
429:      2454
430:      2397
431:      2442
432:      2396
433:      2405
434:      2396
435:      2406
436:      2409
437:      2413
438:      2457
439:      2402
440:      2488
441:      2492
442:      2461
443:      2466
444:      2492
445:      2411
446:      2399
447:      2412
448:      2411
449:      2436
450:      2407
451:      2459
452:      2414
453:      2456
454:      2474
455:      2496
456:      2412
457:      2431
458:      2405
459:      2402
460:      2408
461:      2399
462:      2428
463:      2433
464:      2429
465:      2423
466:      2417
467:      2412
468:      2442
469:      2408
470:      2466
471:      2386
472:      2391
473:      2395
474:      2411
475:      2381
476:      2423
477:      2414
478:      2423
479:      2447
480:      2453
481:      2389
482:      2375
483:      2484
484:      2484
485:      2488
486:      2509
487:      2495
488:      2478
489:      2499
490:      2494
491:      2474
492:      2510
493:      2954
494:      2617
495:      2571
496:      2504
497:      2502
498:      2479
499:      2475
500:      2425
501:      2433
502:      2388
503:      2494
504:      2645
505:      2527
506:      2512
507:      2549
508:      2515
509:      2420
510:      2546
511:      2517
512:      2522
513:      2546
514:      2519
515:      2513
516:      2620
517:      2611
518:      2529
519:      2498
520:      2535
521:      2496
522:      2523
523:      2510
524:      2507
525:      2495
526:      2638
527:      2857
528:      2653
529:      2531
530:      2552
531:      2532
532:      2561
533:      2526
534:      2553
535:      2614
536:      2655
537:      2520
538:      2547
539:      2430
540:      2613
541:      2668
542:      2976
543:      2495
544:      2579
545:      2531
546:      2520
547:      2543
548:      2527
549:      2508
550:      2530
551:      2549
552:      2661
553:      2960
554:      2730
555:      2497
556:      2513
557:      2520
558:      2507
559:      2505
560:      2497
561:      2498
562:      2642
563:      2668
564:      2619
565:      2792
566:      2637
567:      2621
568:      2619
569:      2480
570:      2481
571:      2513
572:      2460
573:      2448
574:      2626
575:      2563
576:      2561
577:      2499
578:      2443
579:      2422
580:      2486
581:      2425
582:      2378
583:      2374
584:      2367
585:      2375
586:      2392
587:      2417
588:      2378
589:      2403
590:      2550
591:      3008
592:      2434
593:      2456
594:      2405
595:      2385
596:      2384
597:      2376
598:      2385
599:      2399
600:      2392
601:      2385
602:      2413
603:      2395
604:      2538
605:      2419
606:      2438
607:      2419
608:      2411
609:      2401
610:      2403
611:      2418
612:      2457
613:      2426
614:      2403
615:      2460
616:      2466
617:      2479
618:      2448
619:      2574
620:      2471
621:      2455
622:      2448
623:      2484
624:      2399
625:      2433
626:      2405
627:      2402
628:      2687
629:      2826
630:      2541
631:      2590
632:      2578
633:      2578
634:      2516
635:      2563
636:      2535
637:      2545
638:      2522
639:      2518
640:      2645
641:      2556
642:      2496
643:      2755
644:      2560
645:      2575
646:      2589
647:      2603
648:      2574
649:      2606
650:      2573
651:      2570
652:      2601
653:      2596
654:      2552
655:      2565
656:      2450
657:      2443
658:      2460
659:      2503
660:      2437
661:      2440
662:      2440
663:      2437
664:      2537
665:      2523
666:      2422
667:      2422
668:      2671
669:      2437
670:      2437
671:      2482
672:      2411
673:      2396
674:      2413
675:      2405
676:      2401
677:      2526
678:      2417
679:      2696
680:      2462
681:      2413
682:      2410
683:      2443
684:      2405
685:      2393
686:      2403
687:      2420
688:      2403
689:      2423
690:      2602
691:      2728
692:      2414
693:      2545
694:      2490
695:      2437
696:      2413
697:      2403
698:      2399
699:      2420
700:      2403
701:      2409
702:      2536
703:      2512
704:      2584
705:      2517
706:      2610
707:      2535
708:      2503
709:      2504
710:      2492
711:      2492
712:      2425
713:      2397
714:      2372
715:      2556
716:      2412
717:      2550
718:      2516
719:      2529
720:      2500
721:      2503
722:      2507
723:      2500
724:      2444
725:      2678
726:      2627
727:      2684
728:      2593
729:      2587
730:      2565
731:      2588
732:      2557
733:      2553
734:      2569
735:      2552
736:      2430
737:      2435
738:      2413
739:      2399
740:      3395
741:      2691
742:      2879
743:      2518
744:      2520
745:      2526
746:      2520
747:      2477
748:      2529
749:      2516
750:      2517
751:      2597
752:      2762
753:      2445
754:      2505
755:      2383
756:      2380
757:      2381
758:      2377
759:      2385
760:      2385
761:      2561
762:      2511
763:      2497
764:      2634
765:      2549
766:      2538
767:      2594
768:      2557
769:      2554
770:      2560
771:      2461
